,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
3655,5-7-9-13*0-1-2-5-14-6*11-10-12-13*11-3-4*14-8*4-1*,0.03333333333333333,0.07142857142857142,0.0625,0.04,0.125,0.2,16.662153449387493,81,23.735091187363814,11.416428571428572
3656,12-10-9-7-5*8-14-5-2-1-0*4-3-5*6-9-13*3-11*4-3-5-7-9-13*,0.125,0.08333333333333333,0.1,0.125,0.0625,0.1111111111111111,13.817537072856222,103,16.445865886829598,21.377777777777776
3657,3-4*3-5-7-9-10-12*0-1-2-5-14-8*6-9-13*11-3*7-9-10-12*,0.0625,0.05,0.2,0.1,0.1,0.1,13.962604771115409,95,17.1919621749409,21.1
3658,1-2-5-7*4-3-5-14-8*14-6-9-10-12*13-12*3-11*1-0*,0.05,0.08333333333333333,0.125,0.08333333333333333,0.2,0.1,16.521598968407478,65,20.663467117988393,14.55
3659,6-9-12*0-1-2-5-7-9-13*11-3-5-14-8*10-9*1-4*14-6*,0.2,0.125,0.14285714285714285,0.03333333333333333,0.1111111111111111,0.0625,13.475822050290136,86,16.930463390037858,23.609523809523807
3660,12-13-9*10-9-7-5-2-1-0*8-14-5-3-4*11-10*9-6*1-3-11*,0.0625,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.07142857142857142,0.03333333333333333,12.714377820760799,87,19.333058626173955,11.45
3661,4-3-5-14-8*0-1-2-5-7-9-13-12*11-10-12*6-14*8-14-6-9-12*3-5-7-9-10*,0.2,0.07142857142857142,0.2,0.05555555555555555,0.125,0.05,11.818826563507415,115,16.927174008774813,27.186507936507937
3662,12-9-7-5-3*6-14-5-2-1-0*11-10-12-13*1-4*14-8*7-5-3*,0.04,0.1,0.08333333333333333,0.14285714285714285,0.0625,0.2,15.678272082527402,79,21.54461736739584,13.467619047619046
3663,12-13-9-7-5-3*0-1-2-5-14-6*11-3-4*8-14*10-12*5-7-9-10-12*,0.0625,0.07142857142857142,0.1,0.04,0.125,0.2,13.699548678272082,89,17.95149761428064,18.261428571428574
3664,4-3-5-7-9-13-12*0-1-2-5-14-6*12-10-11*14-8*3-1-2*12-9-7-5-3-4*,0.03333333333333333,0.16666666666666666,0.2,0.08333333333333333,0.0625,0.05555555555555555,14.764023210831722,102,17.9296081411062,18.93611111111111
3665,12-9-7*10-9-6-14-8*0-1-2-5-7*5-3-4*11-10-12-13*8-14-5-3-4*,0.0625,0.1,0.08333333333333333,0.125,0.0625,0.1,13.4107027724049,99,18.861572062152334,17.075
3666,1-2-5-14-8*4-3-5-7-9-13-12*10-9-6*11-3*1-0*4-3-5-14-6*,0.125,0.1111111111111111,0.05,0.1111111111111111,0.03333333333333333,0.05,13.446808510638299,87,19.87780567439408,15.477777777777776
3667,10-9-6*12-13-9-7-5-2-1-0*4-3-5-14-8*11-3*14-6*8-14-6-9*,0.04,0.05555555555555555,0.03333333333333333,0.05555555555555555,0.07142857142857142,0.05,13.129593810444874,93,21.524766365681405,8.990158730158731
3668,9-7-5-2-1*12-10-9-6-14-8*11-3-1-0*9-13*4-3*12-10-11*,0.125,0.04,0.125,0.1,0.04,0.0625,13.631205673758865,90,18.879225197336247,14.955
3669,5-3-4*0-1-2-5-7-9-13-12*10-9-6-14-8*3-11*2-5-7-9-10-12*5-14-6*,0.16666666666666666,0.1,0.03333333333333333,0.04,0.03333333333333333,0.14285714285714285,12.60541586073501,101,17.955702162510672,14.495238095238097
3670,1-3*12-10-9-7-5-2-1-0*8-14-6-9-13*11-3-4*9-13-12*4-3-5-7*,0.07142857142857142,0.05,0.03333333333333333,0.0625,0.0625,0.1111111111111111,13.353320438426822,95,21.397735815159454,10.617460317460317
3671,13-9-7-5*0-1-2-5-14-8*13-12-10-11*4-3-11*9-6*2-1*,0.1,0.05555555555555555,0.08333333333333333,0.2,0.0625,0.05555555555555555,20.98581560283688,82,19.782641021132317,15.79722222222222
3672,12-9-6*13-9-7-5-2-1-0*11-3-5-14-8*3-4*12-10*8-14-5-2-1-0*,0.1111111111111111,0.1,0.125,0.1111111111111111,0.05555555555555555,0.04,15.793681495809155,106,17.605231530264614,19.592222222222226
3673,1-2-5-14-8*4-3-5-7-9-13-12*12-10-11*14-6*0-1*12-10-9-6-14-8*,0.03333333333333333,0.1,0.125,0.16666666666666666,0.05555555555555555,0.05,12.693101225016118,96,19.719557912536636,14.672222222222224
3674,6-14-7*0-1-2-5-7-9-10-12*1-3-11*9-13*1-4*14-8*,0.07142857142857142,0.16666666666666666,0.14285714285714285,0.125,0.2,0.16666666666666666,13.826563507414571,72,16.469890393294648,22.35238095238095
3675,11-10-9*0-1-2-5-7-9-13-12*8-14-5-3-4*14-6*3-5-14-8*11-3-5-14-8*,0.16666666666666666,0.05,0.0625,0.0625,0.07142857142857142,0.08333333333333333,13.33204384268214,109,19.909153198212795,17.234523809523807
3676,2-1-4*4-3-5-7-9-10-12*13-9-6-14-8*0-1-3-11*3-5-7-9*3-5-7-9-13*,0.05555555555555555,0.03333333333333333,0.05,0.16666666666666666,0.0625,0.125,14.697614442295293,118,17.789657963473697,19.505555555555556
3677,5-2-1-0*4-3-5-7-9-13-12*10-9-6-14-8*10-11*14-5-3-11*1-3-11*,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.1111111111111111,12.159252095422309,103,15.709976052316476,25.047619047619047
3678,8-14-5-7*6-14-5-2-1-0*12-10-9-7*11-3-1*4-3*13-9*,0.1,0.05,0.08333333333333333,0.07142857142857142,0.03333333333333333,0.05555555555555555,16.65699548678272,74,21.757704706640876,10.412698412698415
3679,10-9-7-5-3-4*0-1-2-5-14-8*11-10-12-13*6-9*1-2-5-14-6*0-1-3*,0.08333333333333333,0.1111111111111111,0.07142857142857142,0.07142857142857142,0.08333333333333333,0.08333333333333333,12.221792392005158,92,17.817954892119023,16.095238095238095
3680,7-14-6*12-13-9-7-5-2-1-0*5-3-11*9-10*1-4*8-14*,0.04,0.05,0.05,0.14285714285714285,0.04,0.07142857142857142,13.880722114764668,70,22.17377796881343,8.071428571428571
3681,14-5-3-4*12-10-9-7-5-2-1-0*8-14-6*11-3*9-13*8-14-5-2-1-0*,0.08333333333333333,0.03333333333333333,0.2,0.16666666666666666,0.125,0.08333333333333333,14.013539651837524,96,21.757043217707864,17.366666666666667
3682,0-1-2-5-14-6*4-3-5-7-9-13-12*11-10-9*8-14*0-1-3-11*8-14-5-2-1-0*,0.03333333333333333,0.0625,0.125,0.1111111111111111,0.03333333333333333,0.05,12.344294003868471,114,18.86975821770475,14.027777777777779
3683,13-9-7*8-14-6-9-10-12*0-1-2-5-7*5-3-4*3-11*12-9-6-14-8*,0.04,0.08333333333333333,0.07142857142857142,0.16666666666666666,0.1,0.1,15.898774983881367,103,19.497211753691445,17.98952380952381
3684,2-5-14*12-13-9-7-5-3-4*0-1-3-11*6-14-8*10-12*4-3-11*,0.125,0.2,0.2,0.07142857142857142,0.1,0.2,16.755641521598967,84,16.87940245333862,29.12857142857143
3685,7-9-12*7-5-2-1-0*6-14-5-3-11*10-12-13*1-4*8-14*,0.1111111111111111,0.05,0.04,0.0625,0.16666666666666666,0.14285714285714285,17.50870406189555,73,21.921555985385773,12.180714285714284
3686,12-13-9-7-5*0-1-2-5-14-6*4-3-5*11-10-9*8-14*11-10*,0.05555555555555555,0.03333333333333333,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.125,13.553191489361701,79,21.414353574353573,14.541269841269843
3687,12-10-9-6*0-1-2-5-7-9-13*8-14-5-3-4*3-11*3-1-0*11-10-12-13*,0.0625,0.05,0.07142857142857142,0.03333333333333333,0.14285714285714285,0.07142857142857142,12.330109606705351,105,19.857842871692952,14.17738095238095
3688,14-6-9-12*13-9-7-5-2-1-0*5-3-11*4-1*9-10*8-14*,0.1111111111111111,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.1,0.1111111111111111,14.354609929078014,83,18.037806799396943,18.166666666666668
3689,2-1*2-5-7-9-13-12*8-14-5-3-4*11-10-12*0-1*9-6*,0.07142857142857142,0.08333333333333333,0.1,0.1111111111111111,0.03333333333333333,0.125,16.46615087040619,74,20.913222238754155,13.535714285714286
3690,7-9-10*8-14-6-9-13-12*0-1-2-5-7*11-3-5*4-3*11-3-5-14-8*,0.0625,0.1,0.05555555555555555,0.14285714285714285,0.07142857142857142,0.07142857142857142,14.157962604771116,98,20.379142974950234,16.83452380952381
3691,5-7-9-13-12*0-1-2-5-14-6*11-3-5*12-10*4-1*14-8*,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.1111111111111111,0.1,0.2,15.76595744680851,71,18.97429615301956,15.796825396825394
3692,12-13-9-7-5-2-1-0*6-14-5-3-4*11-10-12*8-14*14-5-3-4*2-5-7-9-13*,0.03333333333333333,0.07142857142857142,0.1,0.03333333333333333,0.03333333333333333,0.125,15.030947775628627,101,20.043434549094737,13.573809523809523
3693,5-3-11*0-1-2-5-7-9-10-12*8-14-6-9-13*1-4*11-3-1*10-9-7-5-3-4*,0.14285714285714285,0.0625,0.2,0.0625,0.16666666666666666,0.125,12.754352030947775,114,16.157063459913235,28.958333333333332
3694,6-9*0-1-2-5-7-9-10-12*8-14-5-3-4*11-10*13-12*10-9*,0.08333333333333333,0.04,0.0625,0.125,0.2,0.04,13.096067053513861,76,22.03284546045314,9.881666666666668
3695,12-9*10-9-7-5-2-1-0*11-3-5-14-6*13-12*3-4*14-8*,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.14285714285714285,14.188265635074146,71,17.319474702229464,17.642857142857142
3696,11-10-12*12-13-9-7-5-2-1-0*8-14-5-3-4*14-6*10-9-7-5-2-1*12-10-9-7-5-2-1-0*,0.04,0.2,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.1111111111111111,13.286911669890394,122,16.29429921256352,25.793650793650794
3697,1-3-11*12-10-9-7-5-2-1-0*8-14-6-9-13*4-1*12-13-9-7-5-3*11-10-9*,0.14285714285714285,0.1,0.04,0.03333333333333333,0.14285714285714285,0.07142857142857142,12.088974854932301,116,16.221287637264638,21.714285714285715
3698,12-9-6-14*0-1-2-5-7-9-10*11-3-1*4-3*12-13*8-14*,0.08333333333333333,0.14285714285714285,0.2,0.2,0.14285714285714285,0.2,14.806576402321083,74,17.04400895856663,21.73809523809524
3699,9-7-5-3-4*0-1-2-5-14-6*12-13-9*11-10-12*8-14*8-14-5*,0.0625,0.05,0.2,0.1111111111111111,0.05555555555555555,0.0625,15.230818826563507,80,20.424555245122622,13.647222222222222
3700,10-9-7-5*8-14-5-2-1-0*11-10-12-13*4-3-5*6-9*6-14-5-2-1-0*,0.0625,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.05,0.1,12.866537717601547,89,18.69112519999045,16.04801587301587
3701,2-5*12-10-9-7-5-3-4*8-14-6-9-13*11-3-1-0*9-10-12*12-13-9-7-5-2-1*,0.08333333333333333,0.1,0.0625,0.07142857142857142,0.07142857142857142,0.0625,13.119277885235332,112,17.41816758730704,16.778571428571432
3702,9-7-5-2-1*8-14-6-9-13-12*11-3-1-0*9-10*4-1*8-14-6-9*,0.03333333333333333,0.1,0.04,0.07142857142857142,0.1,0.14285714285714285,14.695035460992909,91,22.201447579874767,14.85142857142857
3703,0-1-2-5-14-8*4-3-5-7-9-13-12*10-9-6*10-11*6-14-5-3-4*1-4*,0.1,0.05,0.125,0.16666666666666666,0.05555555555555555,0.0625,12.411347517730496,93,18.374521650576195,16.12777777777778
3704,8-14-6-9-12*0-1-2-5-7-9-10*1-3-11*4-3*13-12*13-9-7-5-2-1-0*,0.03333333333333333,0.1,0.1,0.0625,0.16666666666666666,0.08333333333333333,14.300451321727918,105,18.002596382770463,16.333333333333332
3705,13-9-7-5-2*12-10-9-6-14-8*2-1-3-11*0-1-4*12-10-11*7-5-2-1-0*,0.07142857142857142,0.14285714285714285,0.05,0.03333333333333333,0.05555555555555555,0.05,13.451321727917472,107,18.4967574500023,16.314285714285713
3706,11-3-5-7*0-1-2-5-14-8*14-6-9-13-12*1-4*10-9*3-5-14-8*,0.16666666666666666,0.1,0.03333333333333333,0.0625,0.08333333333333333,0.07142857142857142,15.957446808510639,85,23.159750620637645,15.126190476190475
3707,8-14-6*0-1-2-5-14*12-10-9-7-5-3-4*11-3*12-13*12-10-9-7-5-2*,0.16666666666666666,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.05555555555555555,0.16666666666666666,14.139909735654417,89,16.006091851411,23.888888888888886
3708,3-5-7-9-12*6-14-5-2-1-0*11-10-12-13*1-4*14-8*12-10-9-7-5-2-1-0*,0.04,0.03333333333333333,0.04,0.1111111111111111,0.07142857142857142,0.08333333333333333,12.918762088974855,106,18.294686751386614,12.456190476190477
3709,2-5-7-9*12-13-9-6-14-8*2-1-3-11*4-1-0*12-10*1-3*,0.08333333333333333,0.125,0.05,0.1,0.0625,0.0625,17.172147001934235,77,20.126054874991045,14.216666666666667
3710,3-4*12-13-9-7-5-3*8-14-5-2-1-0*11-10-9*6-9*8-14-5-3-4*,0.1,0.05555555555555555,0.14285714285714285,0.03333333333333333,0.125,0.14285714285714285,13.450676982591876,93,18.795874382605298,18.50238095238095
3711,1-2*2-5-7-9-10-12*4-3-5-14-8*13-9-6*11-3-1-0*14-5-3-11*,0.1111111111111111,0.2,0.03333333333333333,0.14285714285714285,0.1,0.16666666666666666,14.134751773049645,97,16.509247439601584,25.063492063492063
3712,11-3-5-14-6*12-13-9-7-5-2-1-0*10-9*4-3*14-8*9-10-11*,0.125,0.1111111111111111,0.0625,0.1111111111111111,0.16666666666666666,0.0625,13.147646679561573,84,16.934751773049644,18.13888888888889
3713,12-10-9-7*13-9-6-14-8*14-5-2-1-0*5-3-11*4-1*0-1-2-5-14-6*,0.0625,0.1111111111111111,0.03333333333333333,0.1,0.08333333333333333,0.16666666666666666,16.373952288845906,97,18.03582720825274,18.672222222222224
3714,10-9-6*0-1-2-5-7-9-13-12*8-14-5-3-4*11-3*12-10-9-7-5-2*8-14-5-3-11*,0.08333333333333333,0.07142857142857142,0.16666666666666666,0.125,0.125,0.05,13.281108961960026,122,16.017283205429223,23.797619047619047
3715,14-6-9-13*12-10-9-7-5-2-1-0*4-3-5*11-3*8-14*7-14-6*,0.03333333333333333,0.125,0.03333333333333333,0.14285714285714285,0.05,0.04,13.034171502256608,80,18.373589503916293,13.893809523809523
3716,0-1-2-5-7-9-13-12*8-14-6-9-10*11-3-1*1-4*6-9*11-3-5-14-8*,0.04,0.0625,0.125,0.05555555555555555,0.14285714285714285,0.2,12.631205673758865,106,20.54139697816392,21.306666666666665
3717,12-10-9-6*0-1-2-5-7-9-13*8-14-5-3-4*10-11*4-3*5-7-9-12*,0.05555555555555555,0.1,0.125,0.1111111111111111,0.05555555555555555,0.1,13.188910380399742,101,17.032488140906274,19.505555555555553
3718,7-9*12-13-9-6-14-8*0-1-2-5-7*5-3-11*9-10*4-3*,0.1111111111111111,0.0625,0.05,0.0625,0.16666666666666666,0.14285714285714285,15.970341715022567,73,20.815011820330973,11.212301587301587
3719,10-9-7-5*0-1-2-5-14-6*13-12-10-11*5-3-4*14-8*12-9-7-5-2-1*,0.0625,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.05,0.05555555555555555,13.217923920051579,91,19.10752123866955,13.119444444444444
3720,12-13-9-7-5-2*4-3-5-14-8*11-3-1-0*6-9-10*12-10-9-7-5-2*13-9-7-5-2-1-0*,0.125,0.1111111111111111,0.125,0.05555555555555555,0.16666666666666666,0.04,13.168278529980658,129,15.689860302597939,26.702222222222222
3721,12-10-9-6-14*0-1-2-5-7-9-13*11-3-5*8-14*4-3*5-14*,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.125,0.07142857142857142,0.125,13.386847195357834,79,15.824739799207885,23.099206349206348
3722,0-1-4*4-3-5-7-9-10-12*13-9-6-14-8*2-1*11-10*3-1-2*,0.1111111111111111,0.04,0.1111111111111111,0.07142857142857142,0.04,0.1,14.411992263056092,84,21.112382902871012,12.992380952380953
3723,8-14-5-3*12-13-9-7-5-2-1-0*11-10-12*4-1*9-6*5-2*,0.05555555555555555,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.14285714285714285,15.122501611863314,79,16.676866661707088,21.142857142857142
3724,1-2-5*4-3-5-7-9-13-12*10-9-6-14-8*11-3*1-0*0-1-2-5-14*,0.14285714285714285,0.07142857142857142,0.0625,0.0625,0.125,0.07142857142857142,12.921985815602836,89,18.686480797660682,13.714285714285715
3725,8-14-5*0-1-2-5-7-9-10-12*5-3-11*13-9-6*4-3*10-9-7*,0.0625,0.05555555555555555,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.04,13.707930367504835,90,19.34810035235424,15.03404761904762
3726,6-14-5-2-1-0*12-10-9-7-5-3-4*11-3*13-12*8-14*5-7-9-12*,0.04,0.16666666666666666,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.16666666666666666,13.627337201805286,86,18.013450219421394,21.32888888888889
3727,2-5-7-9-10-12*8-14-5-3-4*11-3-1-0*6-9-13*4-1-0*7-9-12*,0.03333333333333333,0.0625,0.05,0.1111111111111111,0.14285714285714285,0.05555555555555555,15.252095422308189,110,20.737559335258226,15.341666666666665
3728,7-9-13*8-14-6-9-10-12*7-5-2-1-0*1-3-11*4-3*11-10-12-13*,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.16666666666666666,0.05,0.05555555555555555,14.606705351386202,92,19.06237298517086,17.19365079365079
3729,2-5-14-8*12-10-9-7-5-3-4*11-3-1-0*13-9-6*4-3-5-7-9*9-10-12*,0.08333333333333333,0.1,0.07142857142857142,0.0625,0.05555555555555555,0.03333333333333333,14.423597678916828,106,17.73146321104549,15.475
3730,14-6-9-13-12*0-1-2-5-7-9-10*11-3-5*1-4*8-14*11-3-5*,0.05555555555555555,0.2,0.16666666666666666,0.1,0.1,0.05555555555555555,14.055448098001289,89,16.35086716033208,22.333333333333336
3731,8-14-5-2-1-0*12-13-9-7-5-3-4*12-10-11*14-6*4-3-5-14*6-14-5-2-1*,0.16666666666666666,0.0625,0.125,0.07142857142857142,0.08333333333333333,0.03333333333333333,14.88910380399742,90,18.646598291153985,18.03571428571429
3732,12-13-9-7-5-3*8-14-5-2-1-0*11-10-9*14-6*3-4*4-3*,0.05555555555555555,0.125,0.1111111111111111,0.07142857142857142,0.04,0.1111111111111111,13.91424887169568,73,19.1214358857663,13.494603174603176
3733,9-13*12-10-9-7-5-2-1-0*8-14-5-3-4*14-6*10-11*8-14-5-2-1*,0.125,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.07142857142857142,0.125,13.352675693101226,88,16.067290156651858,21.206349206349206
3734,14-5-3-11*12-13-9-7-5-2-1-0*10-9-6*14-8*3-4*11-3*,0.14285714285714285,0.04,0.16666666666666666,0.05555555555555555,0.14285714285714285,0.125,14.11798839458414,84,21.006612279278716,16.028888888888886
3735,12-10*12-13-9-7-5-2-1-0*8-14-5-3-4*10-11*6-9*4-3-5-7-9*,0.05,0.04,0.2,0.2,0.1,0.1111111111111111,14.921985815602836,92,19.12623351447532,20.14
3736,10-9-7*8-14-6-9-13-12*0-1-2-5-14*5-3-11*4-1*2-1-4*,0.14285714285714285,0.0625,0.0625,0.125,0.07142857142857142,0.08333333333333333,16.580915538362348,84,19.46624097970074,14.779761904761905
3737,7-5*8-14-5-2-1-0*12-13-9-6-14*11-10-12*11-3-4*3-5-7-9-13-12*,0.05,0.03333333333333333,0.05,0.1,0.07142857142857142,0.16666666666666666,14.005157962604772,98,19.573993866653442,16.7
3738,6-9-10*0-1-2-5-7-9-13-12*8-14-5-3-4*3-11*9-7-5-2-1-0*8-14-5-3-4*,0.1111111111111111,0.08333333333333333,0.05,0.0625,0.05555555555555555,0.03333333333333333,13.960025789813024,116,17.214295436635865,15.13888888888889
3739,1-2-5-14*12-13-9-7-5-3-4*11-10-9*8-14-6*1-0*12-10-11*,0.03333333333333333,0.0625,0.07142857142857142,0.08333333333333333,0.05555555555555555,0.125,14.079948420373952,84,21.24213742844304,12.481746031746031
3740,2-5-14-6*4-3-5-7-9-13-12*0-1-3-11*10-9*8-14*3-5-14*,0.08333333333333333,0.05555555555555555,0.2,0.1111111111111111,0.03333333333333333,0.05,14.678272082527402,77,20.248085371700004,15.188888888888888
3741,2-5-7*8-14-5-3-4*14-6-9-10-12*0-1-3-11*13-9*13-9*,0.05,0.05555555555555555,0.05,0.03333333333333333,0.03333333333333333,0.125,16.69503546099291,80,25.761064169126882,8.444444444444445
3742,0-1-2*12-13-9-7-5-2*8-14-6-9-10*11-3-5*1-4*8-14-6*,0.03333333333333333,0.2,0.14285714285714285,0.05,0.05,0.14285714285714285,14.948420373952288,85,18.75163872770256,21.00952380952381
3743,0-1-2-5-7*4-3-5-14-8*12-10-9-6-14*11-10*13-12*9-7-5-3*,0.05555555555555555,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.03333333333333333,0.1,12.73372018052869,79,21.53140451538449,8.244444444444444
3744,3-5-14-8*0-1-2-5-7-9-13-12*6-9-10*4-3-11*13-9-7-5*2-5-7*,0.07142857142857142,0.14285714285714285,0.05,0.05555555555555555,0.05,0.08333333333333333,14.217923920051579,97,17.989997275148774,16.96031746031746
3745,12-9-7-5-3-4*8-14-5-2-1-0*13-12-10-11*6-9*12-10-11*5-7-9-10-12*,0.1,0.125,0.14285714285714285,0.14285714285714285,0.05,0.2,13.337846550612507,111,14.937948833117403,27.95714285714286
3746,10-9-6-14*12-13-9-7-5-2-1-0*4-3-5*11-3*14-8*1-0*,0.0625,0.125,0.05,0.07142857142857142,0.03333333333333333,0.125,14.235976789168278,81,18.56561358263486,14.761904761904763
3747,11-3-1-0*12-13-9-7-5-2-1*8-14-6-9-10*1-4*14-8*13-9-7-5-2-1-0*,0.07142857142857142,0.1111111111111111,0.2,0.05555555555555555,0.16666666666666666,0.05,14.079303675048356,113,16.689826059327707,23.78888888888889
3748,0-1-2-5-7-9-13*12-10-9-6-14-8*5-3-11*3-4*3-4*6-9-13*,0.03333333333333333,0.0625,0.1,0.125,0.2,0.05,14.029013539651837,95,22.48788551514269,12.341666666666667
3749,8-14-6-9-13*12-10-9-7-5-2-1-0*5-3-4*10-11*3-5-14*14-6-9*,0.14285714285714285,0.04,0.05555555555555555,0.05555555555555555,0.1,0.03333333333333333,12.279174725983237,92,20.305377539815723,13.782857142857143
3750,5-2-1-0*4-3-5-7-9-10-12*8-14-6-9-13*3-11*0-1-2-5-7-9-13*12-10-9-7-5*,0.07142857142857142,0.03333333333333333,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.05555555555555555,13.229529335912314,127,17.844871986904288,14.668253968253968
3751,5-7*0-1-2-5-14-6*7-9-10-12*8-14-5-3-4*13-12*3-11*,0.125,0.125,0.05,0.125,0.05,0.125,15.93230174081238,69,21.630689877498387,14.25
3752,2-5-14*4-3-5-7-9-10-12*0-1-3-11*6-9-13*8-14*3-5-14-8*,0.04,0.0625,0.14285714285714285,0.1111111111111111,0.14285714285714285,0.08333333333333333,14.391360412637008,93,18.89845826424327,18.099047619047617
3753,7-9*8-14-6-9-10-12*7-5-2-1-0*11-3-1*4-1*13-9*,0.05,0.1111111111111111,0.1111111111111111,0.0625,0.16666666666666666,0.1,15.993552546744036,77,19.437186886043897,15.358333333333333
3754,9-7-5-3*8-14-6-9-10-12*0-1-2-5*11-3-4*12-13*2-5-7-9-13*,0.125,0.08333333333333333,0.05,0.0625,0.05555555555555555,0.07142857142857142,14.027724049000645,91,18.510977601067346,14.272222222222222
3755,10-9-6-14-8*0-1-2-5-7-9-13-12*4-3-5*10-11*5-7-9-13*10-9-7-5-3*,0.07142857142857142,0.08333333333333333,0.05,0.16666666666666666,0.125,0.16666666666666666,12.994842037395228,110,16.10240881262158,23.609523809523807
3756,7-14-6*12-10-9-7-5-2-1-0*5-3-4*11-10-12-13*8-14*0-1-2-5-14-6*,0.2,0.16666666666666666,0.1111111111111111,0.05,0.1111111111111111,0.1111111111111111,12.645390070921986,88,15.589871816127136,21.855555555555554
3757,10-9-7-5-3*8-14-6-9-13-12*0-1-2-5*4-3-11*4-3-5-14-8*5-3*,0.1,0.07142857142857142,0.2,0.2,0.16666666666666666,0.04,13.047066408768536,96,16.6611627268395,25.11047619047619
3758,11-3*4-3-5-7-9-13-12*8-14-5-2-1-0*10-9-6*11-3-1-0*12-9-7-5-2-1-0*,0.2,0.07142857142857142,0.125,0.2,0.05,0.2,12.88201160541586,128,15.030747619677562,34.1
3759,3-5-7-9-13-12*8-14-5-2-1-0*9-10-11*6-14*3-4*9-7-5-3*,0.2,0.05555555555555555,0.03333333333333333,0.14285714285714285,0.08333333333333333,0.1,13.91424887169568,83,18.524261229314423,17.304761904761904
3760,8-14-6-9*0-1-2-5-7-9-13-12*5-3-11*4-3*12-10*12-13-9-7-5*,0.14285714285714285,0.05555555555555555,0.1,0.08333333333333333,0.1,0.03333333333333333,15.488072211476467,93,19.39199852087837,14.323809523809524
3761,11-3-1-0*12-10-9-7-5-3-4*13-9-6-14-8*2-5*12-9-7-5-2-1-0*3-4*,0.04,0.05555555555555555,0.0625,0.07142857142857142,0.05,0.07142857142857142,12.793681495809155,114,19.325371221267325,12.216111111111111
3762,12-10-9-7-5-2-1*6-14-5-3-11*0-1-4*9-13*14-8*2-1-4*,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.14285714285714285,0.1111111111111111,0.0625,14.12314635718891,82,18.88334472468355,17.523809523809522
3763,14-5-2-1*4-3-5-7-9-13-12*11-10-9*8-14-6*1-0*6-14-7*,0.0625,0.07142857142857142,0.05,0.07142857142857142,0.03333333333333333,0.08333333333333333,13.693101225016118,73,22.2155664666303,9.128571428571428
