,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
3663,13-9-7-5-3*8-14-5-2-1-0*6-9-10-12*4-3-11*3-5-7-9-13*12-9*,0.16666666666666666,0.03333333333333333,0.0625,0.03333333333333333,0.07142857142857142,0.0625,14.220502901353965,109,19.969020071100058,16.38452380952381
3664,7-5*8-14-5-2-1-0*14-6-9-10-12*1-3-11*1-4*12-13*,0.05,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.05,0.0625,16.329464861379755,66,20.674306898774983,11.716666666666665
3665,5-7*6-14-5-2-1-0*6-9-13-12*11-10-9*4-3-5*8-14*,0.05,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.05,0.16666666666666666,15.112185686653772,68,25.30294433698689,11.0
3666,7-5-2-1-0*8-14-5-3-11*12-10-9-6-14*3-4*13-9*5-3-11*,0.14285714285714285,0.2,0.07142857142857142,0.07142857142857142,0.2,0.04,15.76982591876209,85,19.292213851844316,21.891428571428573
3667,1-2-5-7-9-10*12-13-9-6-14-8*11-3-1-0*1-4*6-14*4-3-5-7-9-10-12*,0.07142857142857142,0.1111111111111111,0.125,0.16666666666666666,0.05,0.07142857142857142,13.068343004513217,104,16.905437704481677,20.307142857142857
3668,10-9-7-5-2*12-13-9-6-14-8*2-1-3-11*4-1-0*0-1-2-5-7-9-13*1-2-5-7-9-12*,0.16666666666666666,0.0625,0.1111111111111111,0.1111111111111111,0.07142857142857142,0.04,13.947130883301096,130,16.426251427851156,22.24801587301587
3669,13-9-7-5-3*6-14-5-2-1-0*11-10-12-13*14-8*3-4*12-10-9-7-5-2-1-0*,0.07142857142857142,0.16666666666666666,0.05555555555555555,0.125,0.05555555555555555,0.125,12.696969696969697,102,16.109938924711653,21.726190476190474
3670,1-2-5-7-9-13-12*6-14-5-3-4*9-10-11*0-1*8-14*9-6*,0.125,0.14285714285714285,0.1111111111111111,0.05555555555555555,0.03333333333333333,0.04,12.8749194068343,76,18.035784525623743,15.27984126984127
3671,9-7-5*0-1-2-5-14-6*11-3-5*13-12-10-11*3-4*8-14*,0.0625,0.04,0.07142857142857142,0.07142857142857142,0.125,0.1,20.788523533204383,71,22.868030551009277,9.718571428571428
3672,9-7*8-14-6-9-13-12*7-5-2-1-0*1-3-11*10-11*4-1*,0.03333333333333333,0.1111111111111111,0.1111111111111111,0.0625,0.1,0.05555555555555555,20.607350096711798,79,20.03278777959629,14.158333333333333
3673,7-9*12-10-9-6-14-8*0-1-2-5-14*5-3-11*12-13*4-1*,0.04,0.16666666666666666,0.05555555555555555,0.1,0.07142857142857142,0.07142857142857142,16.513217279174725,73,19.74601372089361,15.360634920634924
3674,1-2-5-7-9-10*12-13-9-6-14-8*0-1-3-11*4-3*7-9-12*10-9-7-5-2*,0.03333333333333333,0.1,0.05555555555555555,0.16666666666666666,0.03333333333333333,0.05,14.690522243713733,108,19.911895551257253,13.4
3675,9-10-12*13-9-7-5-2-1-0*8-14-5-3-4*3-11*6-9*6-9-10*,0.0625,0.03333333333333333,0.03333333333333333,0.05,0.16666666666666666,0.03333333333333333,14.004513217279175,89,23.199063297171534,8.716666666666667
3676,13-9-7-5*0-1-2-5-14-8*13-12-10-11*5-3-4*6-9*12-9-7-5-2-1-0*,0.08333333333333333,0.05,0.1111111111111111,0.03333333333333333,0.16666666666666666,0.1,14.938104448742747,107,17.480021729828305,18.644444444444446
3677,8-14-6-9-13-12*10-9-7-5-2-1-0*11-3-5*1-4*14-6*11-3-1-0*,0.1,0.05555555555555555,0.08333333333333333,0.1,0.05555555555555555,0.05555555555555555,13.453255963894263,98,19.632209634337297,14.599999999999998
3678,0-1-2-5-7-9*8-14-6-9-10-12*4-3-5*11-3*13-9*2-5-14-6*,0.2,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.05,12.951644100580271,84,16.29728584450521,21.77777777777778
3679,6-14-7*0-1-2-5-7-9-13-12*11-10-9*5-3-4*8-14*2-5-7*,0.05,0.14285714285714285,0.07142857142857142,0.1,0.07142857142857142,0.07142857142857142,13.154094132817537,73,17.165624328390287,15.428571428571427
3680,14-5-2-1-0*12-13-9-7-5-3-4*11-10-9*6-14-8*6-14-5-2-1*2-5-7-9-10*,0.05555555555555555,0.05,0.07142857142857142,0.16666666666666666,0.14285714285714285,0.14285714285714285,12.98581560283688,97,17.672870427463202,18.053968253968254
3681,12-10-9-7-5-2-1-0*11-3-5-14-8*6-9-13*3-4*12-10-9*9-7-5-2-1-0*,0.04,0.14285714285714285,0.2,0.0625,0.0625,0.03333333333333333,13.688588007736945,110,18.08882978188879,19.066190476190478
3682,12-9*0-1-2-5-7-9-13*11-3-5-14-8*6-9-10*3-4*2-1-3-11*,0.05555555555555555,0.05,0.04,0.2,0.1,0.0625,13.73372018052869,97,20.80429297757296,13.686111111111114
3683,5-14*12-10-9-7-5-2-1-0*5-3-4*6-14-8*12-13*11-3*,0.14285714285714285,0.14285714285714285,0.2,0.16666666666666666,0.05555555555555555,0.03333333333333333,14.578336557059961,66,16.904255319148938,17.70793650793651
3684,12-10-9-7-5-2-1*6-14-5-3-4*12-13*11-3-1-0*8-14*12-13-9-7-5-2*,0.03333333333333333,0.05,0.1111111111111111,0.2,0.14285714285714285,0.05,13.589941972920697,92,20.03896666460221,16.3968253968254
3685,8-14-5-3-4*0-1-2-5-7-9-10-12*6-9-13*11-3*11-10*1-2-5-7-9-10*,0.2,0.08333333333333333,0.07142857142857142,0.2,0.07142857142857142,0.1111111111111111,12.764023210831722,107,15.493787127448607,25.115873015873014
3686,14-6-9-12*10-9-7-5-2-1-0*5-3-4*8-14*10-11*13-12*,0.05,0.125,0.07142857142857142,0.08333333333333333,0.16666666666666666,0.07142857142857142,13.797549967762734,75,17.823468729851708,14.995238095238095
3687,12-13-9-6*10-9-7-5-2-1-0*8-14-5-3-11*3-4*2-5-7-9-12*10-9-7*,0.1111111111111111,0.07142857142857142,0.2,0.1,0.16666666666666666,0.1,13.77304964539007,110,15.913155301092987,28.84444444444445
3688,10-9-7*12-13-9-6-14-8*0-1-2-5-14*1-3-11*4-3*9-6*,0.125,0.125,0.0625,0.14285714285714285,0.03333333333333333,0.0625,17.08059316569955,80,19.36884805501827,16.85595238095238
3689,3-11*12-10-9-7-5-3-4*0-1-2-5-14-8*13-9-6*6-14-5-3-4*7-14-8*,0.16666666666666666,0.1111111111111111,0.07142857142857142,0.125,0.04,0.125,12.537717601547389,100,17.171735684179637,20.27412698412698
3690,8-14-6*14-5-2-1-0*12-10-9-7-5-3-4*9-13*3-11*4-3-5-7-9-13-12*,0.05,0.07142857142857142,0.05555555555555555,0.1,0.07142857142857142,0.08333333333333333,13.97678916827853,100,18.67541832691353,14.092063492063492
3691,0-1-2-5-14-6*12-13-9-7-5-3-4*9-10-11*14-8*12-10-11*8-14-5-3-11*,0.125,0.1,0.05,0.125,0.08333333333333333,0.07142857142857142,12.422308188265635,109,17.33980918291407,19.67142857142857
3692,6-9-10*0-1-2-5-7-9-13-12*4-3-5-14-8*3-11*9-10-12*11-10*,0.04,0.16666666666666666,0.03333333333333333,0.07142857142857142,0.16666666666666666,0.04,12.722759509993553,94,16.96712824412472,18.78857142857143
3693,1-0*1-2-5-7-9-10-12*13-9-6-14-8*5-3-11*3-4*7-9-13-12*,0.04,0.1111111111111111,0.1111111111111111,0.1,0.0625,0.03333333333333333,14.246937459703418,94,18.852771641887845,16.25111111111111
3694,6-9-13*12-10-9-7-5-2-1-0*8-14-5-3-11*4-1*11-3*12-10-9-7-5-2*,0.16666666666666666,0.08333333333333333,0.2,0.14285714285714285,0.05,0.07142857142857142,13.604771115409413,112,15.93434826426065,26.5
3695,5-14*0-1-2-5-7-9-13-12*5-3-4*11-10-9*8-14-6*0-1-2-5-14-6*,0.0625,0.125,0.1,0.2,0.08333333333333333,0.2,13.047066408768536,87,15.725093652002288,25.09166666666667
3696,12-10-9*13-9-7-5-2-1-0*8-14-5-3-11*4-1*6-9*11-3-5*,0.1111111111111111,0.04,0.05,0.125,0.2,0.1111111111111111,13.901353965183752,93,21.03733602422746,14.613333333333333
3697,0-1-2-5-14-6*4-3-5-7-9-10-12*13-12*11-3*14-8*9-7-5-2*,0.1111111111111111,0.08333333333333333,0.14285714285714285,0.125,0.1111111111111111,0.05555555555555555,13.540296582849775,79,17.715050505050506,14.96031746031746
3698,9-7-5-3*6-14-5-2-1-0*12-13-9*9-10-11*3-4*8-14*,0.125,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.05,13.562862669245648,69,18.230625402965828,12.522222222222222
3699,5-7-9-13-12*8-14-5-2-1-0*11-10-9*4-3-11*9-6*7-14-6*,0.125,0.2,0.05,0.03333333333333333,0.125,0.03333333333333333,16.433268858800773,84,17.318640605381926,19.05
3700,0-1-2-5-7*4-3-5-14-6*12-13-9-7*11-10-9*14-8*2-1*,0.1111111111111111,0.14285714285714285,0.03333333333333333,0.14285714285714285,0.2,0.1,14.897485493230175,71,21.510953149153035,16.13333333333333
3701,3-11*12-13-9-7-5-3-4*0-1-2-5-14-6*8-14*10-12*6-9-10*,0.05,0.1111111111111111,0.03333333333333333,0.2,0.05,0.0625,12.62669245647969,81,20.122845208105662,13.62222222222222
3702,7-9-13*8-14-6-9-10-12*0-1-2-5-7*11-3-1*4-3*5-2-1-0*,0.07142857142857142,0.07142857142857142,0.05555555555555555,0.2,0.08333333333333333,0.04,16.22114764667956,88,20.457469299626645,14.716190476190476
3703,12-13-9-7-5-2-1-0*8-14-5-3-11*6-9-10*3-4*0-1-2-5-14-8*10-11*,0.2,0.1111111111111111,0.16666666666666666,0.14285714285714285,0.05,0.1111111111111111,13.223726627981947,108,14.622424383904407,28.52063492063492
3704,12-9-7-5-2*4-3-5-14-6*13-12-10-11*4-1-0*8-14*10-9-7-5*,0.14285714285714285,0.0625,0.2,0.07142857142857142,0.03333333333333333,0.1,16.087040618955513,90,18.31292698408896,20.52976190476191
3705,4-3-11*12-10-9-7-5-3*6-14-5-2-1-0*14-8*12-13*10-9-6*,0.07142857142857142,0.05,0.04,0.03333333333333333,0.1,0.16666666666666666,12.990973565441651,78,21.5739585283168,10.773333333333333
3706,11-10-9*0-1-2-5-7-9-13-12*4-3-5-14-6*14-8*5-2-1-0*9-7-5*,0.07142857142857142,0.08333333333333333,0.05555555555555555,0.05,0.14285714285714285,0.125,13.195357833655706,92,17.35370878586061,16.1015873015873
3707,2-1-3-11*12-10-9-7-5-3-4*13-9-6-14-8*0-1*3-5-7-9-10-12*10-9-7-5-3*,0.125,0.14285714285714285,0.1111111111111111,0.0625,0.14285714285714285,0.2,14.947130883301096,119,16.27609132627906,32.76269841269841
3708,12-9-6*13-9-7-5-2-1-0*8-14-5-3-11*4-3*10-11*6-14-5-3*,0.0625,0.04,0.14285714285714285,0.1,0.2,0.125,16.848484848484848,96,20.65153763443127,18.797857142857143
3709,11-10-12*12-13-9-7-5-2-1-0*4-3-5-14-8*6-9*12-10-11*5-7-9-13-12*,0.05555555555555555,0.08333333333333333,0.1,0.1,0.1,0.16666666666666666,14.963894261766603,109,16.896021658179713,22.03333333333333
3710,13-12-10-11*0-1-2-5-7-9-13*4-3-5-14-6*8-14*5-3-11*0-1-2-5-7*,0.03333333333333333,0.14285714285714285,0.08333333333333333,0.1,0.04,0.08333333333333333,14.827852998065763,98,17.626573179973366,17.377142857142854
3711,0-1-2-5-7-9-13-12*6-14-5-3-11*12-10*4-1*14-8*8-14*,0.0625,0.05,0.0625,0.07142857142857142,0.125,0.05,15.362991618310767,79,21.28638768638769,10.307142857142857
3712,13-12*0-1-2-5-7-9-10-12*11-3-5-14-6*4-1*14-8*14-5-3-4*,0.14285714285714285,0.16666666666666666,0.03333333333333333,0.05,0.1111111111111111,0.1,13.462282398452611,79,16.692467225445945,17.415873015873014
3713,12-9-7*10-9-6-14-8*14-5-2-1-0*4-3-5*10-11*13-12*,0.14285714285714285,0.2,0.07142857142857142,0.03333333333333333,0.03333333333333333,0.1111111111111111,16.01418439716312,76,18.853817429615304,17.873015873015873
3714,0-1-2-5-7-9-13-12*4-3-5-14-6*9-10-11*8-14*12-10-9*1-0*,0.2,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1,12.909735654416506,87,14.492237549684358,29.78571428571429
3715,0-1-2-5-7-9*8-14-6-9-10-12*5-3-11*3-4*9-13*10-9*,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.125,0.2,0.03333333333333333,14.051579626047712,81,23.950580270793036,9.422222222222222
3716,13-9-6-14-8*0-1-2-5-7-9-10-12*11-3-5*4-3*7-5-2*12-9-7-5*,0.125,0.03333333333333333,0.16666666666666666,0.07142857142857142,0.125,0.07142857142857142,13.790457769181174,101,19.583463995879843,17.795238095238094
3717,7-5-2-1-0*11-3-5-14-6*12-13-9-6*4-1*9-10*14-8*,0.05555555555555555,0.0625,0.125,0.1111111111111111,0.1,0.05555555555555555,16.047711154094134,70,21.87941387171675,11.51388888888889
3718,4-3-5*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3*12-10-11*3-5-7-9-13*,0.16666666666666666,0.2,0.07142857142857142,0.125,0.08333333333333333,0.14285714285714285,12.497743391360412,110,15.011968191403945,30.295238095238094
3719,11-3-5-14-8*12-13-9-7-5-2-1-0*6-9-10*1-4*13-9-7-5-3*14-6-9-13*,0.16666666666666666,0.08333333333333333,0.05,0.125,0.125,0.04,12.929722759509994,115,17.075247434276516,23.39333333333333
3720,8-14-5-3-11*0-1-2-5-7-9-10-12*13-9-6*1-4*9-7-5-2-1*4-3-5-7-9-13*,0.125,0.05,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.05,12.956157317859445,120,18.122350179974145,17.292857142857144
3721,12-9-7-5-3*0-1-2-5-14-8*11-10-12-13*9-6*1-4*11-10*,0.05555555555555555,0.1,0.125,0.125,0.05,0.1111111111111111,15.875564152159896,88,19.713860690831904,16.288888888888888
3722,0-1-2-5-14-6*4-3-5-7-9-13-12*11-10-9*14-8*11-10-12*4-3-5-14-8*,0.0625,0.05,0.1,0.1111111111111111,0.03333333333333333,0.08333333333333333,12.696969696969697,103,20.158809918551558,13.994444444444445
3723,7-9-13-12*8-14-6-9-10*0-1-2-5-14*11-3-1*3-4*7-14*,0.08333333333333333,0.14285714285714285,0.0625,0.14285714285714285,0.03333333333333333,0.05555555555555555,15.778207607994842,75,19.88337066069429,15.488888888888887
3724,11-10*12-10-9-7-5-2-1-0*8-14-6-9-13*4-3-5*2-5-7-9-13-12*12-10-9-6-14-8*,0.1,0.14285714285714285,0.04,0.1111111111111111,0.04,0.04,12.854287556415215,126,15.489881318168385,19.206349206349206
3725,5-7*0-1-2-5-14-6*7-9-13-12*9-10-11*4-3-11*8-14*,0.125,0.03333333333333333,0.1111111111111111,0.125,0.1111111111111111,0.04,19.18568665377176,75,21.229514165434065,13.20111111111111
3726,1-2-5-14-6*4-3-5-7-9-13-12*11-10-9*8-14*0-1*0-1-2-5-7-9-10*,0.125,0.08333333333333333,0.1111111111111111,0.125,0.14285714285714285,0.1111111111111111,12.666666666666666,97,15.754834167709634,21.007936507936506
3727,7-9-13*8-14-6-9-10-12*0-1-2-5-14*4-3-5*11-10*1-2-5-7-9-13-12*,0.1111111111111111,0.14285714285714285,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.16666666666666666,12.32301740812379,102,15.672294053464267,25.71428571428571
3728,11-10-12*12-13-9-7-5-2-1-0*6-14-5-3-4*14-8*8-14*13-9-7*,0.0625,0.1111111111111111,0.07142857142857142,0.2,0.0625,0.14285714285714285,15.030947775628627,93,18.055836517847965,19.836904761904762
3729,2-5-7-9-12*8-14-5-3-4*11-10-12-13*4-1-0*9-6*1-3*,0.07142857142857142,0.14285714285714285,0.2,0.2,0.125,0.125,17.416505480335267,83,18.634622823984525,23.614285714285714
3730,2-5-7-9*8-14-6-9-10-12*2-1-3-11*0-1-4*13-12*5-7-9-10-12*,0.03333333333333333,0.08333333333333333,0.05555555555555555,0.05,0.16666666666666666,0.07142857142857142,15.51063829787234,91,20.358809821600136,11.957142857142856
3731,7-5*6-14-5-2-1-0*12-13-9-6*9-10-11*4-3-5*8-14*,0.03333333333333333,0.05,0.05,0.125,0.0625,0.2,15.112185686653772,68,23.435035460992907,11.583333333333332
3732,0-1-3-11*4-3-5-7-9-10-12*8-14-6-9-13*5-2*1-2-5-7-9-10*13-9-7-5-3-4*,0.03333333333333333,0.05,0.05555555555555555,0.16666666666666666,0.1,0.08333333333333333,13.24435847840103,123,18.884954525814194,16.31111111111111
3733,2-5-14-6*4-3-5-7-9-13-12*11-3-1-0*11-10*14-8*3-5-7-9-10*,0.1,0.2,0.16666666666666666,0.1,0.08333333333333333,0.05555555555555555,13.945841392649903,94,16.34111948412365,25.244444444444444
3734,14-7*0-1-2-5-7-9-10-12*8-14-6*11-3-1*12-13*4-3*,0.05,0.05,0.07142857142857142,0.1,0.1,0.125,14.81237911025145,64,22.64113475177305,8.928571428571429
3735,6-14-5-3-4*0-1-2-5-7-9-10-12*13-12-10-11*8-14*4-3*10-9-7*,0.14285714285714285,0.08333333333333333,0.07142857142857142,0.0625,0.08333333333333333,0.04,13.108317214700193,88,17.767941098680183,14.34952380952381
3736,6-9-10*12-13-9-7-5-2-1-0*11-3-5-14-8*3-4*0-1-2-5-7-9-13*1-2-5-7*,0.04,0.0625,0.05,0.04,0.07142857142857142,0.14285714285714285,13.918117343649259,112,18.6913179418408,14.333571428571428
3737,11-3-5*12-10-9-7-5-2-1-0*13-9-6-14-8*3-4*4-3-5-14-6*1-2-5-14-6*,0.07142857142857142,0.05,0.2,0.04,0.1,0.14285714285714285,12.246937459703418,99,18.073409406872702,21.07714285714286
3738,1-2*2-5-7-9-13-12*8-14-5-3-11*10-9-6*0-1-4*12-10-9-7-5-3*,0.16666666666666666,0.08333333333333333,0.05,0.05,0.03333333333333333,0.1,14.78014184397163,100,19.858083087483475,13.933333333333334
3739,9-10-12*13-9-7-5-2-1-0*11-3-5-14-6*8-14*4-3*12-13-9-7*,0.07142857142857142,0.125,0.125,0.04,0.2,0.07142857142857142,13.902643455834944,90,17.514506769825918,18.740000000000002
3740,5-7-9*0-1-2-5-14-6*9-13-12*11-10-12*5-3-4*14-8*,0.125,0.125,0.1,0.0625,0.1,0.16666666666666666,15.740167633784655,69,18.148420373952288,15.141666666666666
3741,1-2-5-7-9-13*12-10-9-6-14-8*0-1-3-11*3-4*10-11*3-5-7-9-13*,0.04,0.03333333333333333,0.05,0.07142857142857142,0.03333333333333333,0.08333333333333333,12.842682140554482,107,20.847416941966507,10.644761904761905
3742,12-13-9-7-5-2-1*6-14-5-3-4*11-10-9*8-14*1-0*0-1-2-5-14-6*,0.04,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.05,0.14285714285714285,13.20180528691167,87,20.90868355437719,12.919047619047618
3743,7-9-13*12-10-9-6-14-8*0-1-2-5-7*5-3-4*11-3*2-5-14*,0.14285714285714285,0.05555555555555555,0.04,0.1,0.14285714285714285,0.08333333333333333,14.586073500967117,82,20.698044843113678,14.228571428571428
3744,8-14-6-9-10*0-1-2-5-7-9-13-12*4-3-5*11-3*7-14*9-10*,0.1,0.125,0.03333333333333333,0.1111111111111111,0.05555555555555555,0.125,13.44100580270793,80,17.317783201825755,16.877777777777776
3745,8-14-6-9-13*0-1-2-5-7-9-10-12*5-3-4*10-11*5-14-6*0-1-2-5-7-9-12*,0.125,0.2,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.07142857142857142,12.013539651837524,114,13.924576571307673,30.99761904761905
3746,8-14-6-9-12*0-1-2-5-7-9-13*11-10-12*4-3-5*10-9-6-14-8*14-6-9-10-12*,0.08333333333333333,0.03333333333333333,0.05,0.2,0.125,0.05,13.21985815602837,122,19.7768951109829,18.666666666666664
3747,12-10-9-6-14*0-1-2-5-7-9-13*5-3-4*3-11*8-14*5-2-1*,0.125,0.14285714285714285,0.125,0.125,0.2,0.04,14.274016763378466,81,16.235966715022567,21.707142857142852
3748,0-1-2-5-7-9-10*8-14-6-9-13-12*11-3-5*3-4*12-10-9*12-9-7-5*,0.08333333333333333,0.07142857142857142,0.16666666666666666,0.0625,0.1111111111111111,0.08333333333333333,13.686009026434558,103,16.978266239952486,19.246031746031743
3749,1-2-5-14-6*4-3-5-7-9-13-12*9-10-11*0-1*14-8*12-13-9-7-5-2-1*,0.1,0.14285714285714285,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555,13.292069632495165,94,16.154042184765586,20.444444444444446
3750,7-14-6*0-1-2-5-7-9-13-12*1-3-11*9-10*1-4*8-14*,0.08333333333333333,0.05555555555555555,0.1,0.0625,0.07142857142857142,0.125,14.094777562862669,69,21.70232487579171,10.415476190476191
3751,14-6-9*0-1-2-5-7-9-13-12*9-10-11*4-3-5*8-14*2-1-0*,0.2,0.16666666666666666,0.05,0.14285714285714285,0.08333333333333333,0.2,13.365570599613152,83,16.068727822789718,23.71904761904762
3752,12-10-9-7-5-2*11-3-5-14-8*2-1-4*13-9-6*1-0*12-13-9-6-14-8*,0.16666666666666666,0.07142857142857142,0.05555555555555555,0.1,0.07142857142857142,0.2,14.02514506769826,106,17.109258316649136,27.06984126984127
3753,6-14-7*0-1-2-5-7-9-10-12*5-3-4*11-10-12-13*8-14*9-7-5-3-4*,0.2,0.16666666666666666,0.05,0.0625,0.1,0.2,12.722114764667957,88,14.919005919934355,24.325
3754,0-1-3*4-3-5-7-9-10-12*8-14-6-9-13*5-2*10-11*0-1*,0.1111111111111111,0.125,0.05555555555555555,0.03333333333333333,0.1,0.16666666666666666,14.084461637653128,85,17.26631014507307,17.08888888888889
3755,0-1-2*2-5-7-9-10-12*8-14-6-9-13*11-3-1*4-3*5-14-6*,0.05,0.1,0.1111111111111111,0.125,0.05,0.05555555555555555,14.634429400386848,80,19.385856081208825,15.36111111111111
3756,2-5-14*4-3-5-7-9-13-12*11-3-1-0*8-14-6*9-10*10-9-7-5-3-4*,0.08333333333333333,0.05555555555555555,0.03333333333333333,0.0625,0.05555555555555555,0.04,15.113475177304965,93,21.53687497846929,9.156666666666666
3757,6-14*0-1-2-5-14-8*4-3-5-7-9-10-12*13-12-10-11*14-5*4-3-5*,0.125,0.1111111111111111,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.04,13.54996776273372,82,17.922732547067657,15.774920634920637
3758,5-7-9-12*0-1-2-5-14-8*13-12-10-11*4-3-11*6-14*8-14-5-2-1*,0.1111111111111111,0.125,0.125,0.05555555555555555,0.07142857142857142,0.03333333333333333,21.342359767891683,93,18.488617350635664,17.60238095238095
3759,13-9-7-5-3-4*8-14-5-2-1-0*13-12-10-11*9-6*8-14-5-2-1-0*10-12*,0.125,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.1,0.1,15.576402321083172,103,17.294729425768224,19.534920634920635
3760,9-7*8-14-6-9-13-12*0-1-2-5-14*5-3-11*12-10*4-3*,0.05,0.0625,0.03333333333333333,0.04,0.04,0.2,18.18439716312057,74,23.954480980012896,8.361666666666666
3761,4-3-5*12-10-9-7-5-2-1-0*13-9-6-14-8*10-11*4-1-2*13-12-10*,0.125,0.1111111111111111,0.0625,0.16666666666666666,0.14285714285714285,0.14285714285714285,12.747259832366215,91,16.494868691540756,20.07738095238095
3762,11-3-4*12-10-9-7-5-3*8-14-5-2-1-0*13-9-6*12-9-7-5-2-1-0*14-5-3-4*,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.2,0.05555555555555555,0.07142857142857142,13.224371373307543,121,15.453718695917743,26.571428571428573
3763,1-2-5-7-9-10*8-14-6-9-13-12*0-1-3-11*4-1*4-1-2*12-10-9-7-5*,0.07142857142857142,0.125,0.16666666666666666,0.125,0.1111111111111111,0.1,14.251450676982591,102,16.934366602302067,23.884920634920636
3764,13-9-6-14-8*0-1-2-5-7-9-10-12*1-3-11*3-4*6-9-13*11-3*,0.14285714285714285,0.04,0.1111111111111111,0.125,0.05555555555555555,0.04,14.154738878143133,100,21.46579573681091,16.138412698412697
3765,14-5-2-1-0*4-3-5-7-9-13-12*12-10-11*6-14-8*12-13-9-6*13-9-7-5-2-1*,0.04,0.04,0.14285714285714285,0.2,0.07142857142857142,0.125,14.065764023210832,109,18.683539469462467,19.984285714285715
3766,0-1-2-5-14*12-13-9-7-5-3-4*6-14-8*11-10-12*11-3-5-14-6*3-5*,0.04,0.0625,0.05,0.08333333333333333,0.07142857142857142,0.04,14.546744036105737,92,21.295876047837982,11.314285714285715
3767,13-9-7-5*0-1-2-5-14-6*11-10-12-13*4-3-11*8-14*6-9*,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1,20.065119277885234,82,21.244565717969973,11.4
3768,14-6-9-10*0-1-2-5-7-9-13-12*5-3-11*4-3*8-14*5-3-11*,0.16666666666666666,0.03333333333333333,0.1111111111111111,0.2,0.04,0.1,14.194068343004513,87,21.64520446241916,15.017777777777779
3769,8-14-6-9*12-13-9-7-5-2-1-0*11-3-1*10-11*4-1*12-9-7-5-2-1*,0.0625,0.08333333333333333,0.08333333333333333,0.0625,0.2,0.03333333333333333,18.273372018052868,104,18.161829760917907,15.108333333333333
3770,0-1-2-5-7-9-12*8-14-6-9-13*12-10-11*4-3-11*4-3-5*4-3-5-7-9-13-12*,0.1,0.04,0.16666666666666666,0.04,0.07142857142857142,0.05,14.192778852353321,123,17.61147516293102,18.662857142857145
3771,5-7-9-10*0-1-2-5-14-8*11-10-12-13*5-3-4*6-9*0-1-2-5-7-9-10*,0.1,0.2,0.1,0.125,0.16666666666666666,0.04,13.408768536428111,99,15.796593528785941,22.57333333333333
